,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species,Guassian,Scene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,254,244,248,254,254,254,232,206,213,254,254,254,196,253,254,254,228,209,254,254,254,231,254,254,254,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,140,147,128,139,132,88,96,81,87,107,98,111,86,93,67,85,105,100,120,104,144,136,154,147,147,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,254,232,206,213,254,254,254,196,253,254,254,228,209,254,254,254,231,254,254,254,254,254,170,235,254,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,88,96,81,87,107,98,111,86,93,67,85,105,100,120,104,144,136,154,147,147,50,85,61,87,74,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,254,254,196,253,254,254,228,209,254,254,254,231,254,254,254,254,254,170,235,254,254,245,247,253,254,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,98,111,86,93,67,85,105,100,120,104,144,136,154,147,147,50,85,61,87,74,97,112,108,105,59,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,254,228,209,254,254,254,231,254,254,254,254,254,170,235,254,254,245,247,253,254,254,214,234,254,254,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,85,105,100,120,104,144,136,154,147,147,50,85,61,87,74,97,112,108,105,59,118,83,95,130,131,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,254,231,254,254,254,254,254,170,235,254,254,245,247,253,254,254,214,234,254,254,254,254,171,254,254,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,144,136,154,147,147,50,85,61,87,74,97,112,108,105,59,118,83,95,130,131,61,102,84,96,100,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,254,254,170,235,254,254,245,247,253,254,254,214,234,254,254,254,254,171,254,254,254,244,244,252,254,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,50,85,61,87,74,97,112,108,105,59,118,83,95,130,131,61,102,84,96,100,76,106,106,107,81,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,254,245,247,253,254,254,214,234,254,254,254,254,171,254,254,254,244,244,252,254,254,253,239,239,254,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,97,112,108,105,59,118,83,95,130,131,61,102,84,96,100,76,106,106,107,81,65,90,90,90,62,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,254,214,234,254,254,254,254,171,254,254,254,244,244,252,254,254,253,239,239,254,254,243,240,248,254,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,118,83,95,130,131,61,102,84,96,100,76,106,106,107,81,65,90,90,90,62,70,91,98,103,51,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,254,254,171,254,254,254,244,244,252,254,254,253,239,239,254,254,243,240,248,254,254,215,222,254,254,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,61,102,84,96,100,76,106,106,107,81,65,90,90,90,62,70,91,98,103,51,66,80,77,79,66,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,254,244,244,252,254,254,253,239,239,254,254,243,240,248,254,254,215,222,254,254,254,254,242,242,254,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,76,106,106,107,81,65,90,90,90,62,70,91,98,103,51,66,80,77,79,66,62,98,100,97,65,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,254,253,239,239,254,254,243,240,248,254,254,215,222,254,254,254,254,242,242,254,254,230,246,246,254,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,65,90,90,90,62,70,91,98,103,51,66,80,77,79,66,62,98,100,97,65,74,100,100,101,78,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,254,243,240,248,254,254,215,222,254,254,254,254,242,242,254,254,230,246,246,254,254,202,222,222,254,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,70,91,98,103,51,66,80,77,79,66,62,98,100,97,65,74,100,100,101,78,71,93,100,100,83,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,251,222,240,251,251,250,251,225,223,249,252,235,215,246,246,247,209,242,249,249,249,226,220,250,249,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,112,101,106,114,114,126,125,105,96,119,125,109,95,111,111,113,94,97,113,113,119,96,93,118,111,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,250,251,225,223,249,252,235,215,246,246,247,209,242,249,249,249,226,220,250,249,240,212,245,251,250,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,126,125,105,96,119,125,109,95,111,111,113,94,97,113,113,119,96,93,118,111,108,98,102,116,118,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,252,235,215,246,246,247,209,242,249,249,249,226,220,250,249,240,212,245,251,250,249,219,237,251,252,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,125,109,95,111,111,113,94,97,113,113,119,96,93,118,111,108,98,102,116,118,114,106,113,123,120,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,247,209,242,249,249,249,226,220,250,249,240,212,245,251,250,249,219,237,251,252,252,222,238,246,248,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,113,94,97,113,113,119,96,93,118,111,108,98,102,116,118,114,106,113,123,120,116,97,110,107,105,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,249,226,220,250,249,240,212,245,251,250,249,219,237,251,252,252,222,238,246,248,250,214,235,242,242,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,119,96,93,118,111,108,98,102,116,118,114,106,113,123,120,116,97,110,107,105,121,108,100,129,129,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,240,212,245,251,250,249,219,237,251,252,252,222,238,246,248,250,214,235,242,242,242,214,244,251,251,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,108,98,102,116,118,114,106,113,123,120,116,97,110,107,105,121,108,100,129,129,129,101,105,117,117,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,249,219,237,251,252,252,222,238,246,248,250,214,235,242,242,242,214,244,251,251,252,217,240,254,254,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,114,106,113,123,120,116,97,110,107,105,121,108,100,129,129,129,101,105,117,117,114,95,105,116,116,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,252,222,238,246,248,250,214,235,242,242,242,214,244,251,251,252,217,240,254,254,250,243,215,248,251,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,116,97,110,107,105,121,108,100,129,129,129,101,105,117,117,114,95,105,116,116,117,109,102,109,121,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,250,214,235,242,242,242,214,244,251,251,252,217,240,254,254,250,243,215,248,251,249,237,218,250,252,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,121,108,100,129,129,129,101,105,117,117,114,95,105,116,116,117,109,102,109,121,119,108,101,115,120,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,242,214,244,251,251,252,217,240,254,254,250,243,215,248,251,249,237,218,250,252,250,225,230,245,254,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,129,101,105,117,117,114,95,105,116,116,117,109,102,109,121,119,108,101,115,120,118,106,108,112,129,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,252,217,240,254,254,250,243,215,248,251,249,237,218,250,252,250,225,230,245,254,254,254,217,253,253,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,114,95,105,116,116,117,109,102,109,121,119,108,101,115,120,118,106,108,112,129,123,119,107,123,123,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,250,243,215,248,251,249,237,218,250,252,250,225,230,245,254,254,254,217,253,253,253,253,223,241,252,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,117,109,102,109,121,119,108,101,115,120,118,106,108,112,129,123,119,107,123,123,130,128,118,124,126,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,249,237,218,250,252,250,225,230,245,254,254,254,217,253,253,253,253,223,241,252,249,230,225,245,245,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,119,108,101,115,120,118,106,108,112,129,123,119,107,123,123,130,128,118,124,126,118,108,99,122,122,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,250,225,230,245,254,254,254,217,253,253,253,253,223,241,252,249,230,225,245,245,254,235,220,248,248,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,118,106,108,112,129,123,119,107,123,123,130,128,118,124,126,118,108,99,122,122,110,104,102,108,108,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,254,254,217,253,253,253,253,223,241,252,249,230,225,245,245,254,235,220,248,248,248,229,226,250,250,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,123,119,107,123,123,130,128,118,124,126,118,108,99,122,122,110,104,102,108,108,108,102,99,112,112,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,254,232,243,242,254,254,239,238,238,253,249,243,233,239,254,254,240,200,246,252,254,238,204,234,242,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,143,140,136,120,126,136,117,120,134,159,147,141,126,115,131,134,133,106,108,124,129,128,107,119,124,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,254,239,238,238,253,249,243,233,239,254,254,240,200,246,252,254,238,204,234,242,247,224,214,254,254,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,136,117,120,134,159,147,141,126,115,131,134,133,106,108,124,129,128,107,119,124,122,97,96,112,112,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,254,253,235,253,254,254,231,219,232,254,254,254,215,209,254,254,244,227,246,254,254,233,186,218,254,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,83,107,95,102,89,85,98,95,107,109,102,114,96,95,91,94,106,100,111,97,71,93,78,93,80,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,254,231,219,232,254,254,254,215,209,254,254,244,227,246,254,254,233,186,218,254,254,182,193,215,254,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,85,98,95,107,109,102,114,96,95,91,94,106,100,111,97,71,93,78,93,80,72,70,84,95,92,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,135,83,62,95,157,177,160,105,154,172,186,149,165,175,191,191,155,148,159,159,213,183,181,206,206,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,37,25,20,27,41,54,62,31,33,42,45,38,35,100,136,131,126,112,71,71,126,130,118,80,80,0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,177,160,105,154,172,186,149,165,175,191,191,155,148,159,159,213,183,181,206,206,194,128,154,169,187,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,54,62,31,33,42,45,38,35,100,136,131,126,112,71,71,126,130,118,80,80,69,38,56,78,93,0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,186,149,165,175,191,191,155,148,159,159,213,183,181,206,206,194,128,154,169,187,195,173,160,157,173,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,45,38,35,100,136,131,126,112,71,71,126,130,118,80,80,69,38,56,78,93,90,89,49,58,95,0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,191,155,148,159,159,213,183,181,206,206,194,128,154,169,187,195,173,160,157,173,186,133,160,159,186,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,131,126,112,71,71,126,130,118,80,80,69,38,56,78,93,90,89,49,58,95,53,44,64,92,124,0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,213,183,181,206,206,194,128,154,169,187,195,173,160,157,173,186,133,160,159,186,192,171,168,176,205,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,126,130,118,80,80,69,38,56,78,93,90,89,49,58,95,53,44,64,92,124,65,57,60,92,99,0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,194,128,154,169,187,195,173,160,157,173,186,133,160,159,186,192,171,168,176,205,207,166,170,167,186,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,69,38,56,78,93,90,89,49,58,95,53,44,64,92,124,65,57,60,92,99,69,68,73,84,96,0,1,5,,,,177,160,105,154,172,186,149,165,175,191,191,155,148,159,159,213,183,181,206,206,194,128,154,169,187,195,173,160,157,173
75,195,173,160,157,173,186,133,160,159,186,192,171,168,176,205,207,166,170,167,186,187,166,156,168,177,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,90,89,49,58,95,53,44,64,92,124,65,57,60,92,99,69,68,73,84,96,56,50,47,61,81,0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
