,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
1,254,244,248,254,254,254,232,206,213,254,254,254,196,253,254,254,228,209,254,254,254,231,254,254,254,1
2,140,147,128,139,132,88,96,81,87,107,98,111,86,93,67,85,105,100,120,104,144,136,154,147,147,0
3,254,232,206,213,254,254,254,196,253,254,254,228,209,254,254,254,231,254,254,254,254,254,170,235,254,1
4,88,96,81,87,107,98,111,86,93,67,85,105,100,120,104,144,136,154,147,147,50,85,61,87,74,0
5,254,254,196,253,254,254,228,209,254,254,254,231,254,254,254,254,254,170,235,254,254,245,247,253,254,1
6,98,111,86,93,67,85,105,100,120,104,144,136,154,147,147,50,85,61,87,74,97,112,108,105,59,0
7,254,228,209,254,254,254,231,254,254,254,254,254,170,235,254,254,245,247,253,254,254,214,234,254,254,1
8,85,105,100,120,104,144,136,154,147,147,50,85,61,87,74,97,112,108,105,59,118,83,95,130,131,0
9,254,231,254,254,254,254,254,170,235,254,254,245,247,253,254,254,214,234,254,254,254,254,171,254,254,1
10,144,136,154,147,147,50,85,61,87,74,97,112,108,105,59,118,83,95,130,131,61,102,84,96,100,0
11,254,254,170,235,254,254,245,247,253,254,254,214,234,254,254,254,254,171,254,254,254,244,244,252,254,1
12,50,85,61,87,74,97,112,108,105,59,118,83,95,130,131,61,102,84,96,100,76,106,106,107,81,0
13,254,245,247,253,254,254,214,234,254,254,254,254,171,254,254,254,244,244,252,254,254,253,239,239,254,1
14,97,112,108,105,59,118,83,95,130,131,61,102,84,96,100,76,106,106,107,81,65,90,90,90,62,0
15,254,214,234,254,254,254,254,171,254,254,254,244,244,252,254,254,253,239,239,254,254,243,240,248,254,1
16,118,83,95,130,131,61,102,84,96,100,76,106,106,107,81,65,90,90,90,62,70,91,98,103,51,0
17,254,254,171,254,254,254,244,244,252,254,254,253,239,239,254,254,243,240,248,254,254,215,222,254,254,1
18,61,102,84,96,100,76,106,106,107,81,65,90,90,90,62,70,91,98,103,51,66,80,77,79,66,0
19,254,244,244,252,254,254,253,239,239,254,254,243,240,248,254,254,215,222,254,254,254,254,242,242,254,1
20,76,106,106,107,81,65,90,90,90,62,70,91,98,103,51,66,80,77,79,66,62,98,100,97,65,0
21,254,253,239,239,254,254,243,240,248,254,254,215,222,254,254,254,254,242,242,254,254,230,246,246,254,1
22,65,90,90,90,62,70,91,98,103,51,66,80,77,79,66,62,98,100,97,65,74,100,100,101,72,0
23,254,243,240,248,254,254,215,222,254,254,254,254,242,242,254,254,230,246,246,254,254,202,222,222,254,1
24,70,91,98,103,51,66,80,77,79,66,62,98,100,97,65,74,100,100,101,72,71,93,100,100,83,0
25,251,222,240,251,251,250,251,225,223,249,252,235,215,246,246,247,209,242,249,249,249,226,220,250,249,1
26,112,101,106,114,114,126,125,105,96,119,125,109,95,111,111,113,94,97,113,113,119,96,93,118,111,0
27,250,251,225,223,249,252,235,215,246,246,247,209,242,249,249,249,226,220,250,249,240,212,245,251,250,1
28,126,125,105,96,119,125,109,95,111,111,113,94,97,113,113,119,96,93,118,111,108,98,102,116,118,0
29,252,235,215,246,246,247,209,242,249,249,249,226,220,250,249,240,212,245,251,250,249,219,237,251,252,1
30,125,109,95,111,111,113,94,97,113,113,119,96,93,118,111,108,98,102,116,118,114,106,113,123,120,0
31,247,209,242,249,249,249,226,220,250,249,240,212,245,251,250,249,219,237,251,252,252,222,238,246,248,1
32,113,94,97,113,113,119,96,93,118,111,108,98,102,116,118,114,106,113,123,120,116,97,110,107,105,0
33,249,226,220,250,249,240,212,245,251,250,249,219,237,251,252,252,222,238,246,248,250,214,235,242,242,1
34,119,96,93,118,111,108,98,102,116,118,114,106,113,123,120,116,97,110,107,105,121,108,100,129,129,0
35,240,212,245,251,250,249,219,237,251,252,252,222,238,246,248,250,214,235,242,242,242,214,244,251,251,1
36,108,98,102,116,118,114,106,113,123,120,116,97,110,107,105,121,108,100,129,129,129,101,105,117,117,0
37,249,219,237,251,252,252,222,238,246,248,250,214,235,242,242,242,214,244,251,251,252,217,240,254,254,1
38,114,106,113,123,120,116,97,110,107,105,121,108,100,129,129,129,101,105,117,117,114,95,105,116,116,0
39,252,222,238,246,248,250,214,235,242,242,242,214,244,251,251,252,217,240,254,254,250,243,215,248,251,1
40,116,97,110,107,105,121,108,100,129,129,129,101,105,117,117,114,95,105,116,116,117,109,102,109,121,0
41,250,214,235,242,242,242,214,244,251,251,252,217,240,254,254,250,243,215,248,251,249,237,218,250,252,1
42,121,108,100,129,129,129,101,105,117,117,114,95,105,116,116,117,109,102,109,121,119,108,101,115,120,0
43,242,214,244,251,251,252,217,240,254,254,250,243,215,248,251,249,237,218,250,252,250,225,230,245,254,1
