,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
1,252,241,252,252,248,247,234,205,190,263,246,273,192,251,254,264,216,221,251,251,258,235,253,253,259,1
2,136,146,131,134,134,91,90,82,93,101,104,109,89,89,66,83,103,102,117,102,140,134,151,142,144,0
3,263,244,255,257,258,241,246,192,217,251,259,251,185,251,241,252,222,206,255,256,253,243,252,262,256,1
4,143,145,136,137,131,81,92,79,85,105,97,107,83,97,61,87,111,95,122,105,137,129,150,149,146,0
5,228,243,241,255,257,260,240,194,214,258,254,242,198,244,256,255,239,212,271,267,266,232,256,253,241,1
6,143,146,127,139,134,88,92,86,88,110,96,114,89,90,75,82,108,108,126,103,141,140,156,145,150,0
7,253,251,240,265,241,253,234,198,212,257,265,246,196,263,246,243,225,205,251,251,252,229,255,263,245,1
8,138,145,132,135,127,96,98,82,93,104,99,115,82,92,59,84,107,108,123,106,143,138,147,153,149,0
9,252,227,218,216,261,257,264,198,240,239,250,243,199,245,253,252,209,257,242,249,254,248,166,239,267,1
10,90,95,76,94,111,99,113,87,94,71,82,98,102,124,104,141,140,154,152,148,53,85,55,90,76,0
11,251,244,199,208,263,247,253,185,252,255,248,239,203,261,242,276,228,256,248,249,261,257,170,237,254,1
12,95,96,82,86,108,101,111,82,89,67,83,103,95,113,106,145,142,155,150,148,52,82,59,81,80,0
13,242,232,206,224,253,255,246,199,247,258,255,227,201,260,242,241,231,253,251,253,246,253,168,236,241,1
14,83,98,81,84,104,98,112,82,91,75,87,106,100,123,107,144,134,148,145,154,50,86,58,86,73,0
15,258,225,198,208,261,252,256,187,250,254,265,220,208,247,250,254,221,255,265,280,243,247,176,220,249,1
16,89,92,82,87,107,101,113,89,89,67,88,107,98,118,103,144,136,153,151,144,49,83,64,89,73,0
17,247,255,204,243,252,253,239,207,249,254,243,230,247,255,248,241,260,168,242,246,249,236,256,261,260,1
18,94,109,87,93,66,88,104,106,128,101,141,134,153,151,143,48,88,62,84,75,98,112,107,102,58,0
19,247,252,194,250,240,251,217,206,254,256,258,240,262,257,243,258,251,156,235,245,236,231,255,248,247,1
20,95,112,83,95,60,86,104,105,121,110,141,136,157,152,146,54,88,61,88,75,100,108,108,109,61,0
21,276,251,199,242,252,253,228,208,244,267,247,237,261,264,250,255,256,183,237,234,262,254,254,270,257,1
22,98,113,85,94,66,85,106,100,116,107,149,140,154,146,140,50,89,52,85,70,99,115,110,103,62,0
23,247,262,206,267,251,255,231,196,259,245,259,223,251,249,267,253,246,157,256,255,256,244,243,241,261,1
24,98,115,83,93,65,84,104,100,120,101,146,131,155,144,149,55,84,62,85,75,101,112,111,107,61,0
25,263,231,214,260,260,237,235,245,253,253,249,259,162,231,258,257,255,254,269,252,255,213,230,255,253,1
26,88,102,101,116,106,142,138,152,150,151,48,85,62,83,78,99,110,109,105,54,118,83,94,134,131,0
27,260,230,205,253,258,247,230,240,270,263,257,251,170,237,266,245,246,240,258,253,274,217,236,265,249,1
28,90,106,99,124,101,146,138,155,143,148,44,82,63,82,71,102,108,108,107,58,122,83,95,128,136,0
29,255,231,220,254,274,252,234,264,249,253,245,242,171,233,247,253,248,258,250,246,255,207,230,242,251,1
30,88,101,96,120,102,140,135,156,150,150,44,86,58,88,77,95,109,112,104,59,120,78,98,134,133,0
31,248,219,213,243,255,254,236,264,231,238,264,263,183,230,247,259,257,246,254,259,245,213,227,256,237,1
32,84,104,99,123,109,149,137,156,145,149,50,87,60,84,71,95,114,105,101,55,119,79,98,128,132,0
33,248,225,256,265,241,255,252,165,236,257,245,250,243,253,245,261,220,222,266,252,240,243,162,254,266,1
34,142,137,160,144,145,46,88,60,81,78,98,108,109,103,63,116,84,98,128,132,64,100,84,93,99,0
35,256,231,253,259,252,259,250,173,228,264,256,240,253,254,252,259,214,222,263,255,256,266,161,246,271,1
36,148,134,149,151,139,55,83,60,80,68,100,108,106,105,59,117,79,95,131,134,58,98,85,100,99,0
37,252,230,265,246,244,242,276,167,241,239,268,244,255,245,252,244,218,230,248,265,259,248,168,251,251,1
38,139,133,152,147,148,53,83,61,81,76,99,116,113,103,59,116,84,103,133,133,56,101,86,98,102,0
39,252,232,262,265,240,253,255,174,256,253,262,251,246,257,254,261,221,228,266,247,246,266,164,254,257,1
40,148,137,156,143,148,52,82,57,88,74,95,115,105,108,60,117,81,95,131,123,57,95,88,98,101,0
41,260,252,175,244,261,248,230,250,261,259,245,208,237,266,256,251,258,167,256,257,261,243,245,256,244,1
42,52,84,60,84,80,97,113,110,101,57,116,82,92,133,132,56,102,79,96,98,78,100,105,109,84,0
43,269,261,163,239,240,253,256,229,250,240,261,209,241,272,257,246,271,172,252,249,253,253,240,274,250,1
44,48,82,59,82,73,97,112,106,107,60,118,76,97,130,131,65,99,85,99,102,75,107,106,106,83,0
45,243,251,166,238,248,253,240,239,247,262,253,219,242,240,260,267,249,182,264,254,259,239,241,253,249,1
46,45,91,56,86,76,93,107,106,104,63,113,79,94,128,129,61,101,84,99,97,76,110,103,108,82,0
47,256,269,169,234,261,254,236,259,241,263,264,214,222,247,264,241,249,182,262,249,262,239,243,258,255,1
48,45,83,62,90,77,97,112,108,106,59,120,82,93,129,129,59,104,85,92,100,73,109,106,107,81,0
49,257,245,252,253,251,236,207,236,263,252,271,240,173,258,244,260,249,253,254,247,253,254,231,240,258,1
50,98,119,112,106,57,114,82,102,130,129,57,105,84,92,96,80,108,108,112,81,66,91,92,93,68,0
51,251,256,253,250,259,257,212,235,259,251,251,238,181,247,263,240,252,243,260,248,256,256,247,229,257,1
52,93,110,102,107,57,117,84,94,129,129,62,98,84,93,106,75,110,103,110,82,69,87,88,91,62,0
53,242,237,267,242,256,254,224,222,246,244,258,252,170,264,247,257,238,230,248,249,253,246,240,252,245,1
54,98,112,108,107,62,121,82,97,128,130,58,100,89,94,99,80,105,109,105,81,71,87,88,92,64,0
55,255,244,240,241,252,254,205,231,261,244,256,254,178,253,261,247,247,250,257,258,250,251,238,245,258,1
56,98,113,98,101,56,125,84,95,128,134,56,104,81,100,97,75,107,107,105,76,64,89,90,95,63,0
57,254,200,234,254,245,267,243,169,238,265,264,240,249,246,253,261,255,246,229,260,247,231,236,245,249,1
58,124,86,97,132,135,65,101,81,93,99,71,107,107,106,82,68,92,86,87,59,73,90,100,104,57,0
59,259,221,226,248,261,267,262,175,249,264,257,254,238,252,260,243,242,250,228,243,263,237,247,250,264,1
60,116,83,94,134,132,59,102,80,98,99,79,105,105,107,85,64,92,95,88,66,73,94,97,101,57,0
61,261,217,236,264,255,253,253,167,254,268,259,253,249,247,257,258,268,237,251,257,252,239,240,232,261,1
62,119,85,95,131,132,56,99,93,94,100,74,107,113,105,81,66,86,89,90,57,71,92,98,106,56,0
63,261,209,231,267,255,262,247,164,245,262,264,247,247,266,264,253,267,235,243,255,253,242,240,239,257,1
64,114,81,94,132,139,60,102,83,98,105,73,107,108,109,78,62,94,92,89,63,70,93,95,107,50,0
65,264,248,174,263,245,271,246,238,250,256,249,249,240,232,254,257,244,250,250,244,257,212,230,245,254,1
66,64,99,87,97,101,76,108,104,107,82,66,83,91,90,65,77,90,96,100,48,69,78,76,79,61,0
67,252,257,171,249,246,248,249,248,246,248,263,253,248,241,252,259,249,242,244,253,240,206,215,243,259,1
68,63,102,77,93,100,78,104,106,101,82,65,90,83,89,65,72,90,97,106,51,64,82,80,80,62,0
69,248,237,173,241,252,249,242,235,246,249,246,250,243,239,241,252,235,242,249,245,263,209,233,241,261,1
70,66,99,83,95,97,81,106,109,106,75,64,86,91,89,60,68,90,94,103,48,70,86,80,83,65,0
71,259,247,173,256,253,246,242,217,259,248,249,236,241,248,244,263,252,247,248,263,247,208,214,262,260,1
72,62,105,82,93,98,74,104,109,108,84,68,88,93,92,66,72,93,105,97,48,67,81,77,77,65,0
73,261,235,233,233,245,255,270,222,241,258,252,242,245,258,249,258,223,215,248,247,266,242,241,238,248,1
74,79,100,106,102,80,68,95,90,93,63,73,88,101,102,54,63,81,74,87,67,67,98,96,98,66,0
75,254,251,241,242,266,242,268,236,226,243,253,227,227,254,249,256,220,224,252,258,247,237,236,238,244,1
76,73,109,109,110,84,68,87,92,86,62,69,92,90,104,47,67,81,78,80,63,67,97,100,101,68,0
77,240,234,247,246,264,249,250,241,234,258,245,256,253,245,267,260,215,219,266,251,258,259,236,241,261,1
78,76,110,105,105,81,66,91,92,90,59,69,90,95,102,51,63,79,79,77,61,63,98,102,97,65,0
79,258,236,249,247,248,255,246,227,239,272,263,252,242,238,255,252,218,220,249,250,270,257,248,250,259,1
80,79,108,107,111,81,73,88,94,90,64,69,94,99,102,50,64,75,73,78,68,61,94,100,97,59,0
81,268,257,241,237,259,259,237,248,245,247,244,218,218,257,259,250,266,241,232,247,246,229,242,256,236,1
82,69,90,96,89,63,70,91,100,107,50,62,82,75,81,68,62,97,99,101,61,77,107,102,100,74,0
83,253,259,221,243,250,256,243,245,247,263,254,209,234,252,243,264,254,244,237,270,258,233,250,251,255,1
84,63,88,89,94,62,65,84,98,102,52,69,79,81,80,66,63,102,99,98,63,73,103,97,99,70,0
85,243,264,234,258,256,245,227,241,253,251,268,210,233,266,270,245,265,238,242,262,250,218,243,233,250,1
86,60,89,92,94,66,74,90,102,103,55,63,83,78,78,70,65,100,103,97,67,76,100,99,99,66,0
87,276,266,240,244,258,253,248,244,257,258,252,208,220,244,256,267,243,231,245,249,259,233,233,250,246,1
88,59,94,90,93,62,69,89,94,105,54,64,84,80,79,70,60,100,98,99,63,76,99,100,105,72,0
89,252,242,239,250,249,263,217,223,257,258,235,246,233,240,248,247,232,236,240,241,255,195,215,239,256,1
90,68,92,98,101,55,69,80,76,78,66,62,101,102,96,62,76,96,98,99,72,77,92,98,102,78,0
91,258,248,242,253,245,257,212,209,259,263,249,259,249,246,259,243,229,254,242,263,253,203,205,226,264,1
92,73,94,97,101,51,68,79,80,77,66,61,97,99,93,67,74,97,103,107,71,71,89,99,96,83,0
93,249,250,241,252,238,257,216,213,250,254,254,260,251,254,263,250,236,243,244,239,270,181,229,226,249,1
94,70,92,97,105,51,66,81,76,77,69,65,97,103,99,64,73,100,102,103,73,70,94,100,101,84,0
95,249,245,249,246,254,257,232,221,249,267,243,264,237,255,256,256,231,256,241,257,245,202,208,224,274,1
96,74,88,96,104,47,67,81,82,79,69,60,99,100,97,67,76,105,103,101,76,74,95,99,102,84,0
97,257,220,228,244,255,256,256,239,219,247,244,230,220,238,254,243,210,223,253,241,251,233,230,240,250,1
98,113,100,100,112,114,128,114,113,99,119,124,107,92,103,113,114,100,97,111,117,118,100,91,120,113,0
99,250,230,225,246,247,255,257,226,214,250,269,231,227,249,242,258,204,260,255,254,251,219,230,253,266,1
