,1,2,3,4,5,6,7,8,9,10,Species
1,248,249,243,246,256,250,232,205,206,250,1
2,245,244,258,249,251,253,235,192,218,245,1
3,261,250,230,258,260,253,229,220,208,261,1
4,245,239,241,245,254,251,237,195,225,270,1
5,260,226,192,212,264,256,259,189,247,254,1
6,258,224,221,208,255,261,251,200,262,248,1
7,249,224,199,209,249,252,246,197,240,248,1
8,260,222,206,213,258,257,252,204,258,257,1
9,243,217,218,262,258,261,223,260,259,242,1
10,249,219,215,253,254,231,243,250,252,258,1
11,249,221,215,244,253,253,229,260,250,245,1
12,258,227,228,253,231,249,234,267,259,264,1
13,256,229,250,256,254,253,242,248,262,247,1
14,256,229,265,260,253,254,230,262,275,259,1
15,260,224,239,253,260,244,241,258,237,253,1
16,254,238,249,263,252,252,246,249,255,240,1
17,258,240,263,254,249,251,261,178,229,252,1
18,259,239,248,253,255,252,256,179,252,256,1
19,244,245,268,257,248,261,252,173,233,266,1
20,260,244,247,244,262,254,244,176,239,255,1
21,244,263,164,240,253,254,252,238,253,258,1
22,255,257,169,237,251,266,244,252,252,260,1
23,248,248,171,226,246,257,250,250,260,262,1
24,249,245,176,255,250,255,251,243,261,256,1
25,240,230,243,252,266,246,227,238,264,259,1
26,264,245,239,250,246,251,212,228,267,257,1
27,250,250,242,243,256,253,215,241,256,249,1
28,254,246,245,255,262,252,216,237,252,257,1
29,251,208,248,256,266,254,252,173,249,254,1
30,252,211,243,263,268,266,259,162,252,262,1
31,252,215,234,253,254,251,268,160,234,266,1
32,257,226,226,256,248,252,244,159,252,269,1
33,263,255,164,253,252,266,235,257,258,256,1
34,266,269,184,251,256,257,247,266,260,271,1
35,252,259,176,257,243,261,236,236,255,261,1
36,263,254,169,252,273,259,232,244,259,271,1
37,251,235,243,240,257,251,255,244,239,247,1
38,252,252,247,248,254,261,268,234,237,251,1
39,261,230,238,260,246,238,250,231,238,246,1
40,258,238,236,254,253,251,246,221,247,259,1
41,254,265,243,246,264,252,253,239,255,260,1
42,269,244,233,230,255,242,235,238,246,261,1
43,250,254,239,246,242,253,232,241,243,250,1
44,238,244,239,239,249,251,255,228,252,259,1
45,259,253,238,245,260,256,221,229,250,248,1
46,244,247,228,244,269,256,218,218,258,261,1
47,268,238,218,254,233,255,225,231,255,257,1
48,256,263,245,240,264,253,214,218,245,248,1
49,244,209,220,244,241,254,258,251,241,249,1
50,255,203,210,250,264,255,251,249,237,265,1
51,250,220,220,264,246,254,255,259,251,252,1
52,246,222,206,264,244,252,246,239,243,240,1
53,256,252,240,248,247,249,233,252,259,254,1
54,257,248,242,235,248,242,214,248,252,250,1
55,256,259,227,248,257,254,232,238,239,253,1
56,247,246,243,254,253,257,226,255,246,236,1
57,251,236,244,259,264,261,216,225,214,254,1
58,267,233,229,254,253,259,200,227,223,255,1
59,247,231,250,245,254,257,203,224,221,249,1
60,228,228,237,249,250,246,199,221,231,249,1
61,254,220,248,255,243,264,244,223,237,257,1
62,241,230,245,238,249,255,255,217,223,250,1
63,246,233,242,256,240,246,254,235,224,242,1
64,256,232,228,248,264,242,247,227,222,246,1
65,255,265,212,223,251,252,228,198,241,243,1
66,240,240,217,235,258,269,241,221,253,251,1
67,269,259,235,229,274,256,246,228,256,259,1
68,229,229,221,220,245,241,231,223,233,241,1
69,246,240,218,232,237,244,207,245,252,254,1
70,258,234,217,240,259,249,209,232,239,245,1
71,248,229,207,256,255,254,221,259,251,245,1
72,254,235,210,235,253,238,219,236,256,246,1
73,259,207,240,245,237,246,222,227,230,249,1
74,236,204,240,254,239,251,225,222,248,253,1
75,253,205,236,253,246,252,228,216,253,241,1
76,255,213,228,245,255,254,226,221,256,255,1
77,246,229,231,245,241,251,223,243,260,243,1
78,258,223,225,252,243,241,215,229,250,254,1
79,257,235,208,249,254,233,203,245,234,242,1
80,253,222,214,253,253,247,223,241,261,252,1
81,232,216,257,254,269,255,214,228,250,244,1
82,237,213,247,260,246,240,230,238,236,248,1
83,258,224,245,241,253,248,222,247,245,254,1
84,249,213,237,247,237,247,225,234,252,251,1
85,255,218,238,262,243,250,225,222,244,256,1
86,250,214,244,254,254,247,228,246,242,251,1
87,241,214,234,256,257,240,218,236,249,245,1
88,240,217,232,244,248,256,221,242,249,258,1
89,257,217,231,247,251,251,211,242,241,238,1
90,249,223,226,243,248,244,212,232,243,246,1
91,244,221,237,253,257,243,223,231,238,234,1
92,246,209,249,241,252,254,209,239,242,235,1
93,244,220,233,246,248,247,210,233,255,258,1
94,243,200,235,240,238,248,228,241,261,268,1
95,250,219,235,220,252,236,211,247,261,269,1
96,263,208,233,229,233,244,211,248,245,244,1
97,244,218,244,257,256,252,205,241,255,242,1
98,246,200,243,253,264,251,220,251,253,255,1
99,236,218,248,247,255,255,210,240,259,246,1
100,233,205,239,245,250,243,212,243,264,250,1
101,266,218,247,259,268,269,231,215,251,257,1
102,266,222,232,265,245,262,247,226,263,241,1
103,248,206,229,258,254,245,244,219,252,248,1
104,243,213,233,250,254,237,246,209,235,239,1
105,247,239,210,257,240,247,242,218,237,254,1
106,245,240,214,242,255,248,238,216,254,261,1
107,242,236,233,243,245,251,240,202,226,258,1
108,254,241,220,249,247,252,239,212,264,257,1
109,246,244,218,251,257,259,210,230,241,260,1
110,245,234,201,236,251,253,229,231,250,234,1
111,253,241,215,248,247,249,229,221,248,252,1
112,250,241,224,269,252,245,217,227,226,263,1
113,245,234,242,232,258,259,249,222,249,249,1
114,264,220,218,241,267,258,259,217,253,242,1
115,247,208,218,248,259,244,242,207,245,249,1
116,251,236,234,233,259,260,254,208,236,260,1
117,254,242,212,249,256,274,255,212,243,261,1
118,255,253,216,255,250,264,246,226,249,265,1
119,250,261,217,255,248,251,252,215,246,260,1
120,256,251,219,261,246,251,239,207,238,268,1
121,249,255,227,234,259,254,238,229,247,230,1
122,263,247,223,244,254,265,231,232,247,237,1
123,243,247,234,229,244,235,228,223,242,239,1
124,244,260,239,248,242,256,222,228,235,245,1
125,238,230,226,243,239,248,243,217,255,244,1
126,244,243,231,248,237,253,249,219,252,260,1
127,249,236,232,242,248,256,231,223,242,251,1
128,245,236,216,248,248,257,224,223,246,245,1
129,247,232,219,244,252,249,219,230,254,246,1
130,250,233,221,244,250,247,251,224,247,245,1
131,246,212,217,260,245,241,220,231,251,255,1
132,240,234,220,254,240,255,229,238,252,243,1
133,267,258,212,223,241,254,262,210,217,245,1
134,263,254,206,219,249,254,270,213,204,253,1
135,248,252,216,219,252,254,263,214,219,264,1
136,250,259,214,212,246,254,248,216,208,254,1
137,253,250,203,210,252,242,251,220,265,251,1
138,244,250,210,205,246,255,247,216,252,256,1
139,257,252,210,219,250,258,265,197,256,240,1
140,259,258,224,197,254,243,255,216,247,253,1
141,252,232,245,233,266,252,248,248,245,254,1
142,270,241,241,236,248,260,239,243,240,238,1
143,257,240,236,254,250,249,236,243,247,249,1
144,240,232,255,234,251,249,241,235,246,258,1
145,256,248,230,249,262,260,226,228,236,266,1
146,247,230,244,224,249,247,257,229,231,249,1
147,253,251,246,238,256,260,249,239,243,264,1
148,250,242,235,220,256,249,236,225,236,256,1
149,254,236,241,244,250,267,224,199,248,251,1
150,249,243,241,231,257,274,249,193,253,255,1
151,246,249,243,233,254,250,229,211,254,254,1
152,263,238,240,249,253,252,229,201,256,250,1
153,257,244,191,256,251,251,237,207,228,246,1
154,264,238,196,237,238,266,251,201,236,247,1
155,261,243,196,244,240,256,237,207,220,233,1
156,256,239,190,258,247,243,224,206,233,240,1
157,259,247,214,246,252,241,218,216,242,260,1
158,259,251,196,240,245,255,223,197,253,253,1
159,253,243,204,238,219,250,224,212,260,254,1
160,259,247,207,225,249,247,222,207,273,256,1
161,256,248,233,253,266,244,234,211,238,254,1
162,257,256,216,255,258,245,219,215,222,258,1
163,255,249,242,253,255,249,231,215,221,253,1
164,266,246,235,249,257,246,224,226,221,269,1
165,252,232,213,235,253,247,254,199,203,260,1
166,242,213,212,218,254,238,254,225,205,259,1
167,258,217,225,225,248,248,261,217,203,255,1
168,247,227,231,219,262,242,251,205,221,251,1
169,257,256,209,217,261,262,257,242,249,258,1
170,255,247,204,205,248,269,250,241,221,265,1
171,263,261,209,205,253,260,231,220,234,249,1
172,259,254,216,195,246,259,251,226,241,249,1
173,263,256,229,235,245,269,246,176,234,264,1
174,236,253,221,248,251,258,229,190,215,265,1
175,245,249,241,249,254,260,237,183,215,257,1
176,250,241,216,252,255,250,223,177,217,266,1
177,257,227,196,216,253,250,185,188,227,261,1
178,255,227,178,230,249,248,184,194,213,260,1
179,256,224,182,224,242,256,181,195,205,251,1
180,251,226,185,219,261,245,183,193,223,252,1
181,139,78,62,95,160,182,154,103,156,172,1
182,126,93,63,94,163,169,159,108,156,173,1
183,138,96,64,93,156,175,164,103,148,173,1
184,140,88,63,90,154,174,159,107,162,173,1
185,173,169,106,162,162,189,136,170,179,197,1
186,171,151,99,144,170,182,146,169,174,193,1
187,167,157,107,154,168,181,149,170,176,183,1
188,184,160,103,147,175,185,156,169,178,196,1
189,189,153,165,174,189,194,156,142,157,166,1
190,186,156,169,169,186,195,156,150,157,163,1
191,194,152,163,176,186,191,160,148,153,156,1
192,187,153,172,178,183,184,166,143,157,162,1
193,185,149,146,168,161,207,183,183,205,201,1
194,205,154,153,162,149,211,181,186,199,209,1
195,196,161,153,161,164,221,182,188,206,206,1
196,192,156,146,154,163,215,187,174,206,206,1
197,218,176,172,203,203,191,113,157,170,190,1
198,205,178,177,205,208,191,112,161,177,191,1
199,206,180,179,216,196,193,123,159,151,190,1
200,214,187,190,196,203,191,127,155,171,177,1
201,193,138,157,173,182,192,182,166,157,172,1
202,182,124,156,158,185,191,169,164,160,160,1
203,193,127,153,174,180,193,174,156,162,174,1
204,200,130,152,161,187,192,166,159,155,181,1
205,191,171,159,157,172,184,134,163,155,183,1
206,193,172,166,156,170,190,124,158,157,185,1
207,200,170,153,155,171,190,132,157,163,184,1
208,192,171,154,157,174,197,141,162,156,174,1
209,188,132,153,158,186,191,175,172,177,207,1
210,190,129,161,155,176,187,171,168,178,204,1
211,186,135,154,161,189,190,166,170,168,210,1
212,187,129,160,154,186,192,174,173,173,205,1
213,196,166,165,177,206,218,172,178,163,183,1
214,192,165,161,174,210,203,166,168,168,183,1
215,196,183,170,169,200,210,166,175,181,194,1
216,192,177,168,181,209,209,165,169,159,190,1
217,213,169,171,163,181,184,157,159,167,186,1
218,204,173,173,158,184,187,165,163,166,179,1
219,210,169,169,176,186,185,173,156,160,186,1
220,209,168,171,167,187,188,163,159,175,188,1
221,202,164,153,168,170,175,155,143,155,179,1
222,194,162,149,170,178,181,156,151,151,177,1
223,194,171,145,178,187,168,156,141,160,181,1
224,188,163,159,167,177,173,171,141,144,181,1
225,177,161,147,157,184,180,158,164,154,172,1
226,172,164,143,151,165,195,155,162,160,178,1
227,179,162,144,159,181,177,155,156,158,172,1
