,1,2,3,4,5,6,7,8,9,10,Species
1,254,244,248,254,254,254,232,206,213,254,1
2,227,230,239,252,247,245,244,251,252,253,0
3,254,232,206,213,254,254,254,196,253,254,1
4,245,244,251,252,253,248,244,253,253,251,0
5,254,228,209,254,254,254,231,254,254,254,1
6,248,244,253,253,251,247,247,252,252,251,0
7,254,231,254,254,254,254,244,253,254,254,1
8,247,247,252,252,251,231,232,252,244,244,0
9,254,244,253,254,254,254,254,170,235,254,1
10,231,232,252,244,244,235,235,247,249,250,0
11,254,254,170,235,254,254,245,247,253,254,1
12,235,235,247,249,250,238,240,250,250,250,0
13,254,245,247,253,254,254,214,234,254,254,1
14,238,240,250,250,250,242,244,250,249,247,0
15,254,214,234,254,254,254,254,171,254,254,1
16,242,244,250,249,247,244,245,250,248,245,0
17,254,254,171,254,254,254,244,244,252,254,1
18,244,245,250,248,245,242,242,242,251,251,0
19,254,244,244,252,254,254,253,239,239,254,1
20,242,242,242,251,251,248,248,240,240,249,0
21,254,253,239,239,254,254,243,240,248,254,1
22,248,248,240,240,249,243,243,250,251,250,0
23,254,243,240,248,254,254,215,222,254,254,1
24,243,243,250,251,250,250,245,244,245,249,0
25,254,215,222,254,254,254,254,242,242,254,1
26,250,245,244,245,249,245,246,251,251,253,0
27,254,254,242,242,254,254,230,246,246,254,1
28,245,246,251,251,253,251,253,254,252,252,0
29,254,230,246,246,254,254,202,222,222,254,1
30,251,253,254,252,252,250,250,251,251,251,0
31,251,222,240,251,251,250,251,225,223,249,1
32,123,94,94,125,125,137,147,102,92,92,0
33,250,251,225,223,249,252,235,215,246,246,1
34,137,147,102,92,92,136,93,93,93,93,0
35,252,235,215,246,246,247,209,242,249,249,1
36,136,93,93,93,93,97,93,93,94,94,0
37,247,209,242,249,249,249,226,220,250,249,1
38,97,93,93,94,94,93,93,93,95,139,0
39,249,226,220,250,249,240,212,245,251,250,1
40,93,93,93,95,139,93,92,94,94,100,0
41,240,212,245,251,250,249,219,237,251,252,1
42,93,92,94,94,100,94,94,97,99,137,0
43,249,219,237,251,252,252,222,238,246,248,1
44,94,94,97,99,137,99,98,98,98,99,0
45,252,222,238,246,248,250,214,235,242,242,1
46,99,98,98,98,99,120,98,98,97,97,0
47,250,214,235,242,242,242,214,244,251,251,1
48,120,98,98,97,97,97,99,98,143,143,0
49,242,214,244,251,251,252,217,240,254,254,1
50,97,99,98,143,143,133,98,98,98,98,0
51,252,217,240,254,254,250,243,215,248,251,1
52,133,98,98,98,98,98,139,98,98,145,0
53,250,243,215,248,251,249,237,218,250,252,1
54,98,139,98,98,145,153,98,98,102,138,0
55,249,237,218,250,252,250,225,230,245,254,1
56,153,98,98,102,138,101,101,101,99,114,0
57,250,225,230,245,254,254,254,217,253,253,1
58,101,101,101,99,114,134,120,102,155,155,0
59,254,254,217,253,253,253,253,223,241,252,1
60,134,120,102,155,155,127,104,99,102,158,0
61,253,253,223,241,252,249,230,225,245,245,1
