,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
1,256,245,249,256,252,256,234,203,213,258,254,256,196,254,255,258,228,212,250,253,248,231,254,253,255,1
2,168,158,158,149,132,138,136,137,132,124,143,150,147,144,131,132,130,139,124,122,143,143,138,136,131,0
3,254,242,250,251,253,258,229,206,214,256,254,249,198,259,258,252,224,209,255,256,254,231,254,254,253,1
4,168,157,161,144,137,134,136,140,130,125,142,151,147,144,132,131,129,138,125,122,142,144,140,134,130,0
5,257,247,248,253,253,255,231,208,210,253,252,254,196,253,255,253,227,208,253,255,252,234,254,255,251,1
6,171,156,161,147,135,137,137,137,132,123,142,149,148,144,134,133,130,138,126,124,144,139,139,135,128,0
7,253,246,252,258,253,251,236,206,214,259,256,253,195,252,258,255,229,209,257,252,250,233,252,252,256,1
8,167,155,162,148,133,137,139,139,129,125,141,154,146,146,131,132,132,136,125,124,146,142,139,135,131,0
9,255,232,206,211,258,258,256,198,248,258,250,225,210,256,257,255,226,253,259,257,252,251,168,234,256,1
10,153,151,152,145,147,169,158,161,148,134,139,137,140,134,123,141,153,148,143,129,138,129,139,123,119,0
11,250,233,207,216,254,249,256,193,257,256,254,231,209,254,256,249,231,252,257,257,255,254,168,232,252,1
12,154,153,150,145,146,167,155,158,150,136,139,135,139,130,121,143,149,147,146,129,135,130,135,126,121,0
13,257,231,204,210,255,257,252,196,254,254,253,226,208,254,254,257,228,255,250,252,247,255,170,232,255,1
14,156,153,151,150,144,169,159,159,147,135,137,139,137,131,121,143,153,146,147,133,134,129,138,125,125,0
15,251,229,208,216,253,252,256,197,254,258,256,225,210,257,250,256,233,255,256,255,255,255,172,233,254,1
16,157,153,152,147,142,168,158,160,146,135,136,138,140,131,122,139,148,145,144,128,132,130,138,127,121,0
17,251,253,195,254,252,260,227,206,251,255,254,235,255,256,255,254,254,171,234,259,254,246,246,251,253,1
18,151,155,152,137,136,130,137,139,145,140,147,144,147,142,126,142,150,150,147,136,140,132,135,144,142,0
19,257,257,193,253,253,252,229,207,253,253,256,231,248,252,252,255,253,170,236,257,256,245,249,253,254,1
20,156,155,153,137,133,133,137,138,146,141,145,144,148,142,126,144,149,153,146,137,137,134,133,145,145,0
21,254,254,194,255,254,255,228,209,252,253,252,226,255,251,253,252,253,175,236,252,256,244,248,256,253,1
22,151,151,152,138,134,133,139,140,147,139,144,144,145,141,128,143,151,153,146,139,142,135,134,144,144,0
23,253,252,197,253,252,254,228,208,252,253,251,233,253,253,254,256,254,171,232,248,257,249,245,253,252,1
24,155,155,149,137,133,130,135,139,148,145,146,145,147,143,127,143,149,154,149,139,142,133,136,145,144,0
25,251,223,202,252,256,257,234,254,255,252,257,252,173,235,253,255,243,247,251,255,254,209,235,258,251,1
26,150,121,113,118,126,125,113,122,138,136,121,117,104,103,118,126,105,104,107,129,126,116,126,118,108,0
27,257,227,214,250,257,255,228,257,256,253,256,254,166,233,250,255,245,241,252,257,255,209,232,258,255,1
28,152,117,112,119,126,128,114,123,138,136,118,115,106,102,120,128,106,104,106,130,129,116,127,118,109,0
29,258,229,214,254,254,248,232,256,252,249,258,258,171,234,253,250,245,245,254,256,252,217,233,254,254,1
30,150,119,112,119,124,128,113,126,141,136,118,116,105,106,119,127,105,104,104,128,131,114,125,119,111,0
31,256,228,208,255,250,257,232,253,256,252,253,254,172,234,253,260,248,245,251,252,256,213,232,257,252,1
32,151,119,111,119,126,126,114,124,138,136,120,116,105,105,120,126,103,104,105,130,130,115,124,117,110,0
33,256,233,253,252,255,257,253,169,238,253,255,240,249,254,256,254,216,234,253,256,255,255,175,249,255,1
34,146,145,144,141,128,142,151,152,149,140,141,135,135,144,142,155,154,148,149,143,168,157,161,145,136,0
35,255,231,252,256,254,255,254,172,233,250,255,244,247,256,258,253,214,233,256,256,253,256,173,248,253,1
36,147,144,147,139,130,145,149,150,146,138,142,135,136,146,141,155,148,149,149,143,167,158,162,148,134,0
37,255,231,257,258,254,253,256,170,231,255,251,247,250,251,256,251,212,229,251,255,252,250,170,251,254,1
38,146,146,142,142,124,144,149,153,149,141,142,134,135,146,142,154,151,150,148,142,167,157,158,144,135,0
39,258,236,256,253,257,253,257,172,229,253,256,245,240,251,254,252,215,233,259,255,257,249,171,257,251,1
40,145,145,145,142,127,145,149,153,147,138,138,132,136,144,143,155,153,151,149,146,169,158,160,145,136,0
41,256,251,169,235,252,258,247,248,252,252,249,212,233,252,251,251,257,170,258,253,252,243,245,254,252,1
42,145,142,150,138,132,119,115,126,127,128,139,137,132,123,127,142,140,131,136,132,122,129,113,115,109,0
43,254,259,169,237,251,255,246,247,252,255,252,215,234,259,254,257,255,169,252,256,257,245,236,250,253,1
44,142,141,151,140,132,120,114,123,126,126,139,137,134,124,124,141,139,133,135,131,122,126,110,115,110,0
45,251,259,170,241,256,256,247,245,252,258,253,214,233,255,255,254,256,170,253,252,250,246,243,251,256,1
46,144,140,152,138,132,118,115,124,126,127,141,140,134,123,127,140,141,129,137,133,121,128,113,115,110,0
47,257,257,171,238,250,257,242,246,252,254,254,217,230,256,254,254,252,175,257,249,253,246,245,252,257,1
48,145,140,149,138,132,118,115,126,123,126,140,136,135,124,126,141,141,129,134,133,121,128,110,113,111,0
49,253,246,248,255,252,254,213,235,255,250,254,254,175,256,251,254,246,244,254,251,257,256,239,239,261,1
50,143,137,153,146,149,51,84,61,87,73,97,111,109,104,59,118,83,93,131,130,62,102,83,94,101,0
51,254,247,244,255,254,256,212,235,253,253,254,250,165,249,259,254,247,247,252,257,252,253,238,236,254,1
52,144,139,155,147,147,49,85,61,87,74,96,112,109,107,58,116,84,96,128,131,61,102,85,95,100,0
53,256,249,248,256,253,255,215,233,258,254,255,254,174,248,252,254,242,247,254,251,256,252,238,243,257,1
54,143,135,154,146,147,50,84,60,88,74,96,112,107,106,59,118,83,96,131,131,63,102,82,97,100,0
55,252,245,244,254,255,255,214,234,253,255,251,256,170,256,254,256,243,240,250,252,256,253,242,240,254,1
56,143,136,156,148,145,51,86,62,88,73,97,112,107,108,60,120,84,96,132,129,61,102,83,96,99,0
57,254,218,237,256,254,251,253,171,254,255,255,242,244,246,252,254,246,241,240,248,252,241,241,253,254,1
58,144,152,150,145,140,139,132,138,145,143,155,152,151,147,143,169,158,160,146,134,134,137,139,130,123,0
59,253,213,234,254,247,257,258,175,254,251,252,245,248,248,250,253,249,241,239,252,254,243,242,250,250,1
60,144,154,154,146,139,139,135,137,144,142,155,151,152,147,146,168,158,162,147,136,137,137,140,132,123,0
61,255,213,237,251,255,258,249,172,255,255,252,251,242,251,254,252,253,235,240,257,258,245,240,248,256,1
62,145,153,151,147,137,138,134,135,146,143,155,149,150,148,145,168,157,162,146,133,137,135,139,129,121,0
63,256,213,231,256,258,256,253,167,254,253,252,244,247,251,252,256,250,241,239,257,257,243,239,246,253,1
64,143,152,154,146,137,139,132,135,145,145,155,152,152,151,144,167,157,163,147,137,139,137,139,130,122,0
65,257,253,173,249,254,253,236,244,252,255,252,254,240,240,254,250,242,242,248,250,253,216,221,257,254,1
66,145,142,138,135,130,144,138,146,139,137,136,133,140,152,127,128,133,125,121,111,122,124,128,124,120,0
67,253,252,170,254,253,257,240,245,252,255,252,254,238,237,252,254,243,238,247,255,257,216,220,255,255,1
68,145,143,140,134,132,145,138,144,142,138,136,132,141,153,127,127,132,122,121,115,125,122,130,125,120,0
69,252,257,170,251,256,254,248,240,254,253,258,254,244,236,255,248,244,238,248,258,254,219,223,254,254,1
70,142,143,139,133,131,141,138,147,139,140,133,132,137,152,128,130,133,123,123,117,126,122,129,123,121,0
71,255,253,171,256,257,256,241,246,253,249,249,253,238,240,250,251,243,236,249,251,255,217,222,252,254,1
72,145,142,140,135,130,144,139,145,141,137,134,134,138,151,130,132,133,122,121,112,123,119,130,122,121,0
73,254,245,246,258,255,254,252,237,239,251,256,239,233,247,249,251,212,222,255,250,254,252,244,247,255,1
74,144,142,135,121,127,135,115,119,135,159,145,141,127,115,131,132,135,103,106,122,131,128,109,117,124,0
75,257,242,240,251,257,252,256,238,236,251,253,243,241,248,254,251,217,222,258,253,256,254,242,242,255,1
76,142,140,135,121,125,137,118,118,135,158,145,140,122,117,131,132,134,107,109,125,128,127,109,119,124,0
77,254,243,245,249,254,259,260,236,236,251,254,244,238,247,252,257,214,225,254,252,251,258,239,245,260,1
78,142,139,138,118,126,136,115,119,136,159,148,142,128,114,133,132,133,106,107,126,129,128,109,120,126,0
79,253,243,243,252,256,253,255,240,238,253,260,244,240,244,254,256,218,221,254,253,254,256,239,243,256,1
80,143,139,138,119,127,138,118,119,135,157,147,140,125,116,133,135,133,105,110,125,130,127,109,120,125,0
81,249,257,240,238,253,257,246,238,251,253,257,223,224,253,253,253,252,244,240,255,253,229,244,249,256,1
82,141,138,146,139,138,134,133,138,152,129,128,132,125,124,116,125,122,128,123,121,128,138,144,143,149,0
83,254,253,235,239,254,256,242,241,249,257,255,214,224,250,253,256,253,240,245,256,253,228,247,250,255,1
84,143,137,145,139,140,137,135,138,153,129,129,130,124,125,114,124,121,131,124,119,130,138,145,144,149,0
85,256,251,241,235,254,253,244,239,245,252,251,210,216,252,254,253,255,242,242,257,253,227,245,247,256,1
86,143,138,143,138,138,133,131,140,152,128,130,129,121,123,115,124,123,128,122,120,129,141,144,144,149,0
87,253,252,239,240,255,252,244,239,249,252,255,217,220,250,254,258,255,241,238,253,254,230,240,245,255,1
88,143,138,145,141,136,136,133,138,152,127,130,130,124,120,115,125,121,127,124,120,129,137,144,145,150,0
89,254,239,239,250,251,256,212,227,253,254,251,252,245,241,256,254,225,247,243,255,254,199,222,217,254,1
90,141,149,147,143,132,133,129,140,127,121,145,142,142,135,131,143,140,148,138,139,135,133,140,154,126,0
91,254,242,242,248,251,256,218,224,254,259,251,255,244,240,253,256,231,242,245,254,255,201,219,222,253,1
92,141,151,147,144,130,131,127,135,126,120,145,140,140,134,130,141,138,148,141,140,134,132,139,148,130,0
93,251,241,240,249,255,256,216,220,259,255,255,254,241,243,255,256,230,248,246,254,254,200,220,226,247,1
94,140,150,146,145,131,132,132,138,127,124,144,141,142,134,129,140,140,147,140,138,135,134,137,153,130,0
95,252,246,236,248,255,256,216,223,251,259,254,254,242,239,256,254,228,249,247,256,253,206,219,224,259,1
96,141,151,149,145,134,133,130,139,124,123,142,141,140,133,133,141,137,146,140,140,135,133,136,151,128,0
97,254,251,214,253,253,256,252,223,242,255,248,232,222,244,244,257,234,215,248,248,249,232,220,253,253,1
98,139,139,133,135,133,122,129,112,115,113,136,133,128,138,132,140,144,135,141,138,124,119,111,117,120,0
99,256,254,217,248,252,256,251,225,237,250,246,233,223,244,242,254,236,222,251,246,249,229,230,252,248,1
100,142,139,128,134,133,124,128,111,118,111,135,130,128,135,132,137,143,134,140,140,124,116,113,121,120,0
101,252,259,218,252,251,252,253,223,242,250,246,229,220,244,247,254,234,220,245,245,246,233,226,249,246,1
102,141,142,130,136,134,121,129,115,114,110,137,132,130,139,133,138,145,136,141,138,121,117,110,120,122,0
103,255,256,217,254,247,255,255,226,242,252,249,232,228,242,246,250,235,219,247,247,247,229,224,251,248,1
104,140,141,130,134,133,120,130,111,113,109,135,131,128,138,133,140,144,138,141,138,122,117,115,118,120,0
105,254,234,243,242,255,259,238,237,237,254,246,243,233,241,254,254,243,201,246,255,256,235,200,236,240,1
106,139,131,129,145,138,124,132,131,138,138,143,141,151,134,133,122,116,124,124,125,137,140,134,126,126,0
107,256,237,242,244,253,258,237,237,241,256,249,246,238,236,257,249,244,203,244,251,251,235,204,233,239,1
108,140,130,130,145,139,125,134,130,137,138,147,142,149,139,136,117,113,123,126,123,138,137,134,123,124,0
109,257,234,243,239,250,257,241,238,236,251,250,247,233,244,254,253,237,201,245,252,255,243,202,234,243,1
110,139,132,129,146,138,125,131,132,138,137,144,141,152,139,134,118,116,124,126,126,140,138,132,124,125,0
111,251,229,250,241,254,254,237,237,237,256,244,239,232,236,253,254,238,199,246,252,254,235,205,234,241,1
112,142,131,130,148,142,124,133,130,138,135,145,143,149,137,133,117,116,125,125,128,139,137,133,123,126,0
113,253,241,237,234,254,245,247,231,237,253,257,243,202,248,249,252,238,202,235,237,251,222,212,252,252,1
114,138,146,128,140,136,87,95,81,86,106,98,111,85,94,69,84,105,102,119,105,143,135,154,148,146,0
115,256,241,240,238,252,247,242,234,241,251,257,237,203,246,251,252,238,205,235,241,250,223,214,254,253,1
116,140,148,128,138,133,87,96,83,90,108,98,112,86,92,66,86,107,98,121,105,144,136,157,148,147,0
117,252,241,238,239,251,247,239,234,236,255,256,240,202,244,252,253,242,207,232,243,241,224,214,252,255,1
118,140,147,129,139,131,90,97,80,86,107,97,112,86,94,69,85,106,101,118,105,143,137,153,148,147,0
119,252,241,233,236,250,248,241,234,237,254,254,245,202,246,252,257,241,202,229,240,246,221,214,254,252,1
120,141,149,127,138,130,88,95,84,88,107,99,112,85,94,67,85,103,102,122,105,145,135,154,147,148,0
121,253,252,238,252,253,254,231,221,228,255,255,255,212,210,253,254,239,225,248,253,256,236,186,217,251,1
122,141,133,136,144,144,156,152,150,148,143,166,157,161,146,135,138,136,141,133,122,144,152,148,144,132,0
123,253,253,237,255,254,252,232,218,234,253,252,257,219,211,252,252,243,226,247,254,252,233,182,217,254,1
124,141,132,134,146,143,157,154,151,149,145,166,156,164,145,132,137,138,138,131,124,143,148,145,141,133,0
125,256,254,236,260,253,255,229,219,232,251,250,258,215,208,255,255,242,224,244,252,257,233,183,218,255,1
126,141,133,135,144,144,154,151,150,148,144,166,158,160,148,134,138,139,139,129,125,143,150,147,144,130,0
127,257,255,234,254,254,255,227,220,235,253,252,254,215,205,256,253,242,229,246,258,255,234,182,222,256,1
128,140,135,138,145,141,153,152,151,147,143,167,157,162,147,138,137,137,141,131,124,142,152,148,143,132,0
129,252,230,223,231,253,255,255,215,206,252,253,246,225,248,252,253,232,183,216,252,256,182,192,217,256,1
130,138,141,149,141,141,141,131,128,149,141,123,130,130,135,138,148,139,150,137,135,117,116,121,124,125,0
131,252,233,218,232,253,253,251,212,208,254,255,246,225,246,250,254,231,189,213,254,259,183,191,218,256,1
132,141,142,149,141,142,143,129,131,146,142,125,135,130,138,136,143,142,150,139,133,119,116,125,126,126,0
133,253,228,218,228,251,255,257,212,209,258,255,244,228,246,257,256,232,185,215,260,256,183,187,214,252,1
134,141,144,150,142,140,139,127,131,148,140,125,132,132,139,135,143,139,151,139,131,121,116,123,126,127,0
135,253,233,219,232,254,252,248,217,213,252,251,248,228,246,254,253,236,191,219,251,249,181,196,220,252,1
136,141,144,150,142,142,142,130,129,150,142,126,130,129,138,137,143,139,148,138,134,119,114,125,126,122,0
137,255,249,227,243,254,253,231,230,229,252,256,234,246,250,254,254,244,212,239,250,246,229,236,234,247,1
138,140,138,135,124,126,142,139,133,135,134,124,125,114,113,108,137,132,128,139,133,140,143,136,141,137,0
139,254,246,231,237,254,249,225,236,233,256,252,231,240,256,249,251,248,211,237,250,244,235,241,236,248,1
140,138,137,134,124,125,142,139,130,137,132,121,129,113,116,109,137,132,128,138,133,139,143,135,138,138,0
141,256,245,224,237,253,254,231,231,237,257,257,235,245,253,254,251,249,215,236,254,252,232,240,238,246,1
142,138,136,134,126,125,142,140,130,135,133,122,126,113,117,113,137,133,129,137,134,140,144,137,140,140,0
143,254,245,227,244,253,252,229,230,233,254,252,233,235,246,254,251,253,209,234,255,252,228,235,237,249,1
144,138,136,133,125,127,144,139,131,137,133,120,129,111,115,110,134,133,129,138,135,138,144,134,140,138,0
