,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
1,254,175,159,175,222,203,147,141,171,203,255,218,198,215,229,174,133,120,138,182,166,142,129,145,250,1
2,150,145,127,120,128,123,124,114,136,151,97,97,71,72,87,95,90,73,82,83,80,82,77,76,83,0
3,255,176,156,175,221,208,148,141,171,204,254,218,201,215,230,174,133,120,142,181,168,138,128,145,248,1
4,150,145,126,121,124,124,123,117,138,154,97,98,72,71,87,94,91,76,80,83,81,81,76,75,85,0
5,255,174,158,176,220,208,148,141,173,205,254,216,198,218,232,174,132,120,141,182,169,141,127,148,249,1
6,150,146,127,121,125,122,124,115,134,153,99,97,73,73,86,93,88,74,81,80,84,84,78,76,82,0
7,252,176,160,175,224,209,148,139,169,205,251,219,197,218,229,169,135,120,139,182,167,141,129,145,247,1
8,151,147,128,121,128,124,123,115,135,153,99,99,71,71,85,93,89,74,82,82,82,81,78,76,86,0
9,255,217,199,217,230,175,132,121,138,177,171,143,125,145,250,185,145,165,169,205,169,131,124,129,170,1
10,143,146,146,144,152,78,70,68,66,74,28,29,29,22,41,63,66,64,63,78,35,32,31,28,35,0
11,253,216,202,215,232,170,135,117,141,180,165,142,125,146,251,188,145,164,168,204,170,131,126,132,169,1
12,144,144,146,144,153,78,70,68,66,73,26,29,29,23,39,64,67,62,65,78,34,34,32,28,35,0
13,249,219,199,217,232,174,131,118,138,181,169,143,126,144,249,189,146,168,169,199,167,129,126,133,165,1
14,144,145,147,143,153,78,69,69,65,75,27,31,27,25,40,64,65,63,65,78,35,34,30,28,35,0
15,251,218,196,216,230,177,133,121,139,181,165,146,131,145,248,188,144,168,168,203,170,128,127,128,168,1
16,146,145,147,144,154,78,70,68,67,73,27,30,27,22,41,64,66,63,64,78,34,34,32,29,36,0
17,251,160,143,186,249,245,193,140,138,231,242,179,140,145,230,221,123,122,173,215,233,179,119,140,185,1
18,143,151,161,149,128,77,73,77,85,94,57,72,89,105,107,123,116,122,108,109,116,121,115,113,113,0
19,251,160,143,189,253,244,188,141,139,231,244,181,142,145,228,219,126,127,175,220,232,182,121,141,187,1
20,143,151,160,150,128,78,73,76,84,95,59,73,90,110,107,124,113,118,107,107,115,118,113,115,116,0
21,250,161,142,185,250,244,193,142,137,231,242,184,142,145,227,219,123,125,175,216,229,179,123,143,184,1
22,144,150,159,151,129,75,75,77,86,92,58,73,90,107,104,123,115,118,108,109,113,119,114,115,117,0
23,253,159,145,187,248,244,192,139,138,230,244,180,143,145,233,217,123,121,172,221,229,181,123,143,189,1
24,145,150,158,146,132,76,72,77,85,93,60,74,88,107,105,122,114,118,108,110,117,120,115,114,115,0
25,251,196,148,160,255,254,174,159,175,217,207,146,136,171,204,253,214,201,215,228,173,132,118,139,183,1
26,131,127,113,69,71,127,130,119,81,80,69,36,55,80,91,91,90,49,59,96,54,42,65,93,124,0
27,249,195,149,160,253,255,175,160,173,222,207,150,139,173,203,253,216,199,217,231,171,132,120,140,184,1
28,131,127,111,70,72,126,131,118,80,81,69,39,57,79,93,91,89,49,57,95,55,45,64,92,123,0
29,248,196,153,158,255,254,174,156,177,224,210,145,137,168,202,249,216,198,219,226,172,133,119,141,180,1
30,132,126,113,71,72,127,128,118,80,80,68,37,56,77,92,89,89,48,57,96,51,45,65,93,125,0
31,251,196,148,159,253,256,179,158,172,221,205,149,140,175,204,256,215,197,217,231,178,132,117,138,185,1
32,130,126,112,71,71,125,130,118,83,80,69,37,54,79,93,88,90,49,58,96,51,43,63,91,124,0
33,248,216,191,208,211,221,182,164,159,165,191,160,163,157,180,170,168,166,166,181,150,127,126,118,137,1
34,128,135,152,155,155,93,78,59,71,75,83,84,92,95,94,143,149,160,147,127,78,75,76,85,94,0
35,250,221,196,208,208,221,182,161,157,162,184,156,162,159,179,167,171,169,163,184,151,123,124,121,136,1
36,128,135,152,155,155,92,77,57,72,76,86,88,91,95,94,144,150,157,151,129,77,75,77,88,92,0
37,248,219,195,205,213,220,181,162,157,158,190,159,161,156,182,166,169,168,165,186,150,126,123,121,136,1
38,128,134,153,155,158,92,79,57,71,75,87,84,92,94,96,146,149,160,149,128,77,72,77,85,92,0
39,248,221,193,207,210,221,180,164,157,165,187,156,158,155,182,166,172,170,163,182,151,127,125,121,135,1
40,129,135,154,156,156,93,78,58,71,77,86,87,92,94,95,144,151,160,150,129,78,74,76,87,92,0
41,245,189,163,177,213,230,180,139,177,227,175,157,102,106,219,211,146,113,185,185,120,120,110,114,166,1
42,127,130,118,81,80,68,39,55,78,94,89,88,50,58,96,52,43,63,94,125,65,57,60,92,98,0
43,245,188,167,176,208,228,175,141,174,226,175,156,102,110,219,212,148,115,183,182,123,122,112,114,168,1
44,124,130,117,81,80,69,38,55,79,93,89,88,48,57,95,55,44,65,92,123,66,58,60,93,99,0
45,247,186,161,175,209,227,176,144,174,224,177,157,104,105,219,211,148,117,183,183,120,120,110,116,169,1
46,126,129,117,80,82,69,37,57,78,94,90,88,50,59,94,54,44,63,92,125,64,57,59,91,98,0
47,249,189,163,174,212,226,179,142,177,225,175,157,102,111,216,211,148,113,183,183,118,119,111,115,169,1
48,125,130,118,81,81,69,39,56,79,93,90,90,48,58,96,52,44,65,93,124,65,55,59,92,99,0
49,244,191,141,138,226,243,184,141,145,232,218,126,120,177,220,231,182,123,140,187,242,136,144,146,209,1
50,124,122,113,136,151,97,98,73,72,87,95,90,73,82,81,83,83,76,75,84,79,80,85,110,120,0
51,244,194,141,134,231,239,177,141,144,230,221,128,124,173,218,228,183,123,141,188,247,132,146,145,206,1
52,124,123,112,137,153,95,99,72,71,88,95,89,72,81,83,83,82,76,76,82,79,80,83,107,119,0
53,250,194,141,138,230,242,184,142,145,228,219,125,120,175,220,232,182,122,137,184,243,139,143,144,206,1
54,125,123,116,135,154,97,96,73,73,86,95,89,74,80,83,82,82,75,77,85,77,82,85,108,119,0
55,247,195,143,140,230,239,181,142,144,232,221,128,123,175,215,229,184,123,141,184,246,135,145,148,207,1
56,124,123,113,137,153,96,98,72,71,85,96,88,73,82,83,81,82,75,74,83,79,81,85,109,119,0
57,241,137,143,147,209,234,140,135,133,214,221,110,116,146,185,241,142,140,139,221,192,123,122,132,171,1
58,123,113,120,107,108,116,119,115,115,116,54,54,54,56,56,59,49,40,43,54,59,49,48,52,51,0
59,244,139,144,146,207,233,139,134,137,215,220,114,119,143,186,240,138,137,137,222,190,122,119,130,172,1
60,123,113,119,109,108,116,119,114,113,113,55,53,54,57,54,58,50,43,42,53,60,48,49,50,52,0
61,244,139,146,146,202,232,141,137,137,214,220,113,122,143,186,242,136,135,142,223,189,121,117,132,168,1
62,121,114,120,108,108,115,119,115,115,114,53,53,54,55,55,59,49,40,42,53,59,49,48,50,50,0
63,244,139,142,149,208,236,142,137,133,215,222,116,116,142,185,243,138,137,139,221,189,118,121,130,172,1
64,122,113,117,107,109,116,118,115,115,115,54,55,53,56,57,59,48,41,44,55,59,49,48,52,52,0
65,242,180,145,146,232,219,126,125,176,217,230,182,120,138,185,244,137,146,146,211,233,140,135,134,216,1
66,123,109,101,97,93,96,92,81,87,100,95,92,95,103,107,93,90,91,93,98,96,95,90,102,112,0
67,245,180,140,145,232,218,125,123,174,217,228,179,123,142,186,245,138,145,149,206,234,137,133,133,214,1
68,120,107,102,98,92,97,93,81,89,97,97,93,96,101,107,90,92,92,93,97,93,94,93,105,111,0
69,241,180,141,150,232,219,126,122,174,219,227,180,121,140,185,242,138,145,144,208,231,140,136,136,212,1
70,122,108,101,98,93,96,93,83,88,99,94,92,95,102,105,90,89,92,93,97,94,95,91,106,111,0
71,243,181,142,146,227,219,124,119,173,218,230,180,119,141,186,246,134,144,146,205,235,140,137,137,215,1
72,121,107,101,97,92,97,91,83,89,97,95,91,96,103,106,92,92,94,93,96,93,94,91,102,111,0
73,242,194,210,219,222,178,157,152,158,174,201,149,161,170,184,192,162,161,164,182,166,160,162,165,179,1
74,113,119,116,116,115,54,55,54,56,57,59,48,40,44,54,58,48,49,50,51,53,44,39,46,55,0
75,241,197,210,221,220,179,155,152,157,179,201,151,161,169,180,196,160,158,166,180,168,158,167,167,178,1
76,115,118,115,116,115,54,55,54,55,56,59,47,41,43,53,59,48,48,51,51,54,42,40,46,57,0
77,240,198,212,221,223,178,155,154,157,177,199,156,162,168,182,194,158,154,164,178,169,158,160,165,179,1
78,115,120,115,116,115,55,54,54,56,56,59,47,41,44,54,59,49,49,51,51,54,42,40,46,56,0
79,241,198,211,220,222,177,157,154,155,180,199,152,159,167,180,193,160,161,165,179,170,156,163,167,174,1
