,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,Species
1,254,244,248,254,254,254,232,206,213,254,254,254,196,253,254,254,228,209,254,254,254,231,254,254,254,254,244,253,254,254,254,254,170,235,254,254,245,247,253,254,254,254,171,254,254,254,244,244,252,254,254,253,239,239,254,254,243,240,248,254,254,215,222,254,254,254,254,242,242,254,254,230,246,246,254,254,202,222,222,254,1
2,227,230,239,252,247,245,244,251,252,253,248,244,253,253,251,247,247,252,252,251,231,232,252,244,244,235,235,247,249,250,238,240,250,250,250,242,244,250,249,247,244,245,250,248,245,242,242,242,251,251,248,248,240,240,249,243,243,250,251,250,250,245,244,245,249,245,246,251,251,253,251,253,254,252,252,250,250,251,251,251,0
3,251,222,240,251,251,250,251,225,223,249,252,235,215,246,246,247,209,242,249,249,249,226,220,250,249,240,212,245,251,250,249,219,237,251,252,252,222,238,246,248,250,214,235,242,242,242,214,244,251,251,252,217,240,254,254,250,243,215,248,251,249,237,218,250,252,250,225,230,245,254,254,254,217,253,253,253,253,223,241,252,1
4,123,94,94,125,125,137,147,102,92,92,136,93,93,93,93,97,93,93,94,94,93,93,93,95,139,93,92,94,94,100,94,94,97,99,137,99,98,98,98,99,120,98,98,97,97,97,99,98,143,143,133,98,98,98,98,98,139,98,98,145,153,98,98,102,138,101,101,101,99,114,134,120,102,155,155,127,104,99,102,158,0
5,250,251,225,223,249,252,235,215,246,246,247,209,242,249,249,249,226,220,250,249,240,212,245,251,250,249,219,237,251,252,252,222,238,246,248,250,214,235,242,242,242,214,244,251,251,252,217,240,254,254,250,243,215,248,251,249,237,218,250,252,250,225,230,245,254,254,254,217,253,253,253,253,223,241,252,249,230,225,245,245,1
6,137,147,102,92,92,136,93,93,93,93,97,93,93,94,94,93,93,93,95,139,93,92,94,94,100,94,94,97,99,137,99,98,98,98,99,120,98,98,97,97,97,99,98,143,143,133,98,98,98,98,98,139,98,98,145,153,98,98,102,138,101,101,101,99,114,134,120,102,155,155,127,104,99,102,158,137,92,92,97,97,0
7,252,235,215,246,246,247,209,242,249,249,249,226,220,250,249,240,212,245,251,250,249,219,237,251,252,252,222,238,246,248,250,214,235,242,242,242,214,244,251,251,252,217,240,254,254,250,243,215,248,251,249,237,218,250,252,250,225,230,245,254,254,254,217,253,253,253,253,223,241,252,249,230,225,245,245,254,235,220,248,248,1
8,136,93,93,93,93,97,93,93,94,94,93,93,93,95,139,93,92,94,94,100,94,94,97,99,137,99,98,98,98,99,120,98,98,97,97,97,99,98,143,143,133,98,98,98,98,98,139,98,98,145,153,98,98,102,138,101,101,101,99,114,134,120,102,155,155,127,104,99,102,158,137,92,92,97,97,92,92,92,92,92,0
9,247,209,242,249,249,249,226,220,250,249,240,212,245,251,250,249,219,237,251,252,252,222,238,246,248,250,214,235,242,242,242,214,244,251,251,252,217,240,254,254,250,243,215,248,251,249,237,218,250,252,250,225,230,245,254,254,254,217,253,253,253,253,223,241,252,249,230,225,245,245,254,235,220,248,248,248,229,226,250,250,1
10,97,93,93,94,94,93,93,93,95,139,93,92,94,94,100,94,94,97,99,137,99,98,98,98,99,120,98,98,97,97,97,99,98,143,143,133,98,98,98,98,98,139,98,98,145,153,98,98,102,138,101,101,101,99,114,134,120,102,155,155,127,104,99,102,158,137,92,92,97,97,92,92,92,92,92,92,92,92,92,92,0
